# Feature / Sample	Validation|LLDeep_0001	Validation|LLDeep_0003	Validation|LLDeep_0010	Validation|LLDeep_0011	Validation|LLDeep_0012	Validation|LLDeep_0015	Validation|LLDeep_0018	Validation|LLDeep_0021	Validation|LLDeep_0022	Validation|LLDeep_0024	Validation|LLDeep_0026	Validation|LLDeep_0027	Validation|LLDeep_0028	Validation|LLDeep_0029	Validation|LLDeep_0030	Validation|LLDeep_0033	Validation|LLDeep_0034	Validation|LLDeep_0037	Validation|LLDeep_0039	Validation|LLDeep_0043	Validation|LLDeep_0047	Validation|LLDeep_0052	Validation|UMCGIBD00072	Validation|UMCGIBD00122	Validation|UMCGIBD00030	Validation|UMCGIBD00167	Validation|UMCGIBD00208	Validation|UMCGIBD00032	Validation|UMCGIBD00529	Validation|UMCGIBD00371	Validation|UMCGIBD00145	Validation|UMCGIBD00613	Validation|UMCGIBD00004	Validation|UMCGIBD00053	Validation|UMCGIBD00269	Validation|UMCGIBD00250	Validation|UMCGIBD00327	Validation|UMCGIBD00249	Validation|UMCGIBD00461	Validation|UMCGIBD00266	Validation|UMCGIBD00347	Validation|UMCGIBD00645	Validation|UMCGIBD00361	Validation|UMCGIBD00485	Validation|UMCGIBD00041	Validation|UMCGIBD00126	Validation|UMCGIBD00082	Validation|UMCGIBD00442	Validation|UMCGIBD00412	Validation|UMCGIBD00539	Validation|UMCGIBD00077	Validation|UMCGIBD00141	Validation|UMCGIBD00389	Validation|UMCGIBD00112	Validation|UMCGIBD00508	Validation|UMCGIBD00588	Validation|UMCGIBD00106	Validation|UMCGIBD00393	Validation|UMCGIBD00458	Validation|UMCGIBD00254	Validation|UMCGIBD00593	Validation|UMCGIBD00233	Validation|UMCGIBD00238	Validation|UMCGIBD00027	Validation|UMCGIBD00064
Bifidobacterium_adolescentis	0.0288351	0.0	0.0001422	0.1121619999999999	0.0941381999999999	0.139166	0.0205069	0.0538125	0.0938725	0.123543	0.000168	0.0	0.0983975	0.0	0.0679968	6.34e-05	0.117373	0.228328	0.0005349	0.361701	0.0767975	0.0119583	0.173768	0.0277341	4.55e-05	0.0732549	0.0	0.0	0.0	1.36e-05	1.07e-05	0.0477856	0.0308816	0.176097	0.19441	0.0	0.0160154	0.0	0.0	0.260875	0.19145	0.0	0.0	0.0	0.0	0.0	0.0	0.277727	0.0437212	0.19159	0.0019576	0.0	0.159625	0.148219	0.126038	0.031199	0.0	0.0001091	0.11614	0.0	0.288639	0.134661	0.0621243	0.0	1.18e-05
Bifidobacterium_animalis	0.0	0.0	0.0	0.0	0.0	0.0	0.025793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015026	0.0	0.0	0.0	0.0	8.669999999999999e-05	0.0010102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.37e-05	0.0	0.0511327	0.0	0.0003968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0080725	0.0	0.0	0.0	0.0	0.0
Bifidobacterium_bifidum	0.0	0.0	0.0	0.0035095	0.0	0.0209342	3.87e-05	0.0082547999999999	0.0089607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0266149999999999	2.9e-06	0.0809291999999999	0.0288675	0.0256077999999999	0.0148215	0.074875	0.0	0.0316396	0.0	0.0	0.0471291999999999	0.0	0.0	0.0211483	0.0	0.0627258	0.122971	0.110966	0.02189	0.0	0.0	0.0845148999999999	0.0	0.1330039999999999	0.0017939	0.0	0.0	0.122417	0.0954661	0.0026696	0.037012	0.053484	0.0	0.0	0.0119021	0.0	0.113092	0.0	0.0	0.0	0.0	0.0091613	0.0	0.0	0.030159	0.0	0.170149
Bifidobacterium_catenulatum	0.0	0.0	0.0	0.0160828	0.0	0.0	0.0	0.0	0.0	0.0018809999999999	0.0	0.0	0.0	0.0	0.0	0.0537434	0.0752773	0.0	0.0	1.4800000000000002e-05	0.0	0.0256685999999999	0.0004208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0028113	0.0014103	0.0001685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004026	0.0	0.0
Bifidobacterium_dentium	0.0	0.0	0.001759	0.0	0.0	0.0	0.0	0.0	0.0	0.0016384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.32e-05	0.0007675	0.0002811	0.0583138	0.0015871	0.0003843999999999	0.0028061	7.64e-05	0.0	0.0	0.0	0.0	0.0	0.0002807	0.0	0.0	6.54e-05	0.003707	0.0001406999999999	0.0	0.0	4.16e-05	0.0	0.0	0.0	0.0	8.1e-05	0.0160421	0.0024617	0.0	0.0	0.0	0.0
Bifidobacterium_longum	0.017491	0.159213	0.201164	0.0980578999999999	0.0235212	0.0098959999999999	0.0004434	0.0038289	0.017043	0.006473	0.0001136	0.0970997	0.0127248999999999	0.194806	0.0033034999999999	0.1386349999999999	0.0712126	0.152256	0.0003146	0.0286977	0.2026329999999999	0.0384237	0.0731087	0.0177804	0.0	0.0176434	0.0	0.0183197	0.0661313	0.166352	0.0378419	0.0112252999999999	0.0369163	0.152545	0.220273	0.0355529999999999	0.0207203	0.125058	0.0	0.0399379	0.0939021999999999	0.0592698	0.029436	0.114689	0.0	0.520842	0.0478424	0.0680038999999999	0.0888601	0.06737	0.0090804	0.0042141999999999	0.0243750999999999	0.0026478	0.0204273	0.161233	0.0	0.0893424	0.0034214	0.0001084	0.0262906	0.0173193	0.0974422	0.0	0.0003197
Bifidobacterium_pseudocatenulatum	0.0015505999999999	0.0	0.0	0.0	0.009269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.25e-05	0.0026644	0.0003612	0.0	0.0	0.0	0.0	0.0169429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0669577	0.0	0.0	0.0	0.120123	0.0	0.0203366	0.0	0.0	0.0	0.0	0.0	0.0	0.0017441	0.0	0.0	0.0	0.0	0.0	0.0	0.0101792	0.0	0.0
Adlercreutzia_equolifaciens	0.0003737	0.0	0.0	0.0017112	0.0003828	0.0034748	0.0	0.0022923	0.0032412	0.0007159	0.0044236999999999	0.002043	0.0018922999999999	0.0062193	0.0049912	0.000248	0.0017697	0.0023035	0.0	0.0017667	0.0	0.0053963	1.9e-06	0.0004414	0.0	0.0	0.0009457	0.0	0.0006347	0.0	0.0	0.0002378	0.0	0.0	0.0	0.0	0.0027699	0.004572	0.0	0.0	0.0083584	0.0	0.0	0.0	0.0	0.0	0.0	0.0017392	0.0018180999999999	0.000244	0.0	0.0	0.0001549	0.0078872	0.0001520999999999	0.0002028	0.0	0.0	0.0005972	0.0	0.0023458	0.0	0.0004769	0.0113682	0.0
Collinsella_aerofaciens	0.021514	0.0	0.0	0.0344349	0.0454582	0.0433859	0.0452473	0.0153540999999999	0.0262804	0.0364047	0.0819103	0.0164875	0.0680018	0.0300496	0.0585815	0.0311892999999999	0.088077	0.0099843	0.0001238	0.130733	0.021648	0.0197842999999999	0.0421439	0.120117	0.0	0.0402604	0.0	0.0	0.0550901999999999	0.0629983	0.0	0.0310332	0.0466778	0.0	0.134067	0.0	0.02174	0.117447	0.0	0.0613325	0.0	0.0038374	0.0107363999999999	0.0	0.0	0.0	0.0876038	0.0392611	0.021141	0.0	0.0298832	0.0	0.0572178	0.0240243	0.0759388999999999	0.0323018	0.0	0.0	0.125463	0.0	0.166519	0.0	0.0	0.0	0.0
Eggerthella_lenta	0.0	0.0003856	0.0204	0.0001107	0.0	1.0800000000000002e-05	8e-06	0.0002258	0.0	6.929999999999999e-05	0.0	5.5e-06	3.67e-05	0.0	0.0	0.0006016	8.23e-05	8.52e-05	0.011592	0.0	0.0001631	0.0	1.8e-05	0.0	4.49e-05	0.0	8.5e-06	4.59e-05	0.0011930999999999	0.0	0.0	0.0	0.0	0.0021758	0.0012364	0.0	0.0001673	0.0039698	0.0	0.0001732	0.0	0.0	0.0033065	0.0008932	0.0066056	0.0	0.0048629	0.000437	0.0007092	0.0016076	0.0	0.0023636	0.0001	0.0001536	0.0002098	0.0	0.0	0.0075956	0.0	0.0	0.0	0.0001719	0.0036093	5.04e-05	0.0037361999999999
