clade_name	ERR4623366	ERR4623051	ERR4622866	ERR4623354	ERR4622962	ERR4623508	ERR4623367	ERR4622772	ERR4623425	ERR4623371	ERR4623363	ERR4623062	ERR4622884	ERR4622795	ERR4622950	ERR4622788	ERR4623205	ERR4623393	ERR4623407	ERR4623441	ERR4623506	ERR4623429	ERR4623170	ERR4623300	ERR4623150	ERR4623430	ERR4622949	ERR4622979	ERR4622881	ERR4623364	ERR4622869	ERR4622740	ERR4623269	ERR4623147	ERR4623456	ERR4623385	ERR4623195	ERR4622989	ERR4623511	ERR4622941	ERR4623444	ERR4623176	ERR4623330	ERR4623433	ERR4623507	ERR4623089	ERR4623022	ERR4623437	ERR4623047	ERR4623332	ERR4622750	ERR4623392	ERR4622859	ERR4622746	ERR4622731	ERR4622756	ERR4622801	ERR4623344	ERR4623369	ERR4623213	ERR4623091	ERR4622823	ERR4623164	ERR4623402	ERR4623275	ERR4623251	ERR4623431	ERR4623299	ERR4622956	ERR4622920	ERR4622995	ERR4622825	ERR4623064	ERR4623357	ERR4622767	ERR4623005	ERR4622919	ERR4623146	ERR4623191	ERR4622928	ERR4622877	ERR4623458	ERR4622827	ERR4622899	ERR4623451	ERR4623519	ERR4622763	ERR4622965	ERR4622835	ERR4622952	ERR4623336	ERR4623360	ERR4623050	ERR4623361	ERR4623503	ERR4622961	ERR4623303	ERR4622978	ERR4622757	ERR4622733	ERR4623472	ERR4622783	ERR4622963	ERR4623163	ERR4623086	ERR4622805	ERR4622722	ERR4623462	ERR4622768	ERR4622745	ERR4622863	ERR4623069	ERR4623136
UNKNOWN	4e-06	7e-06	3e-06	1e-05	1e-06	8e-06	4e-06	7e-06	2e-06	1e-06	1.2e-05	1e-06	1e-06	4e-06	2e-06	1.3e-05	1e-06	2e-06	3e-06	1e-06	2.3e-05	8e-06	1.5e-05	1e-06	7e-06	8e-06	2e-06	2e-06	1e-06	2.2e-05	3e-06	2e-06	1e-06	1e-06	3e-06	1e-06	5e-06	2e-06	7e-06	1e-06	3e-06	2e-06	2e-06	7e-06	7e-06	2e-06	3e-06	5e-06	0.00019	2e-06	1e-06	2e-06	1e-05	2e-06	1e-06	1e-06	1.1e-05	2e-06	4e-06	1e-06	2e-06	3e-06	2e-06	3e-06	2e-06	1.4e-05	8e-06	1e-06	3e-06	2e-06	4.7e-05	2e-06	3e-06	2e-06	2e-06	2e-06	1e-06	1e-06	1e-06	2e-06	1e-05	1e-06	1e-06	0.999999	3e-06	1e-06	2e-06	3e-06	1e-06	3e-06	2e-06	2e-06	8e-06	2.3e-05	2e-05	1e-06	1e-06	2e-06	1e-06	1e-06	1e-06	6.7e-05	1e-06	2e-06	2e-06	1e-06	1.5e-05	4e-06	1.3e-05	2e-06	5e-06	2e-06	2e-06
k__Archaea	0.002977	0.002759	0.000836	0.010688	0.0035	0.001937	0.002683	0.001931	0.005291	0.003914	0.002837	0.000117	0.00017	0.001647	0.0001	0.010317	4e-06	0.004412	0.006293	9.1e-05	4.7e-05	0.010047	0.011099	0.000105	2.6e-05	0.001366	0.000102	0.005261	0.000156	0.00213	0.000845	0.000761	4e-06	4e-06	0.001697	0.000126	0.000864	0.004481	0.002011	7e-06	0.005849	0.004331	0.001048	0.001207	0.002007	9.9e-05	0.000188	0.007925	0.004799	0.001092	8e-06	0.004529	0.010247	0.000193	5e-06	0.004021	3.4e-05	0.000169	0.002601	0.003454	9.8e-05	0.005299	0.000137	0.0063	0.000115	0.000373	0.001638	0.000106	0.00022	0.004243	0.01037	0.004822	0.000224	0.004811	0.000121	0.002621	0.004039	4e-06	5e-06	0.000218	0.005139	4e-06	0.003123	0.0	0.001275	0.003591	0.000122	0.005964	1e-05	0.000207	0.001048	0.005036	0.002676	0.003109	4.4e-05	0.003506	0.000101	0.005225	0.00401	5e-06	0.003951	0.007765	0.003493	0.000137	0.004606	0.000154	4.4e-05	0.002381	0.010337	0.000211	0.001004	0.000142	0.000121
k__Archaea|p__Euryarchaeota	0.002664	0.002388	0.000742	0.007781	0.003512	0.00168	0.002392	0.001676	0.004728	0.003785	0.00273	0.000107	0.000152	0.00148	8.4e-05	0.007766	0.0	0.004121	0.005407	7.2e-05	4.7e-05	0.007576	0.008124	7.6e-05	1.7e-05	0.001195	8.4e-05	0.004631	0.000132	0.001817	0.000747	0.000743	0.0	1e-06	0.001574	0.000101	0.00076	0.004156	0.001738	1e-05	0.005006	0.004037	0.001012	0.001063	0.001734	8e-05	0.000162	0.006387	0.00428	0.00106	1.1e-05	0.004195	0.007581	8.5e-05	1e-06	0.003873	2.9e-05	0.000135	0.002345	0.003454	8e-05	0.004529	0.000109	0.005399	5.3e-05	0.000286	0.001423	7.5e-05	0.000175	0.004	0.007379	0.004361	0.00018	0.004186	5.2e-05	0.002467	0.00386	1e-06	1e-06	0.000106	0.004256	1e-06	0.003219	0.0	0.001245	0.003507	5.2e-05	0.005136	1.4e-05	0.000164	0.001008	0.004349	0.002312	0.002961	4.9e-05	0.003518	7.5e-05	0.004617	0.003864	1e-06	0.003785	0.005791	0.003509	0.000109	0.004179	0.000116	3.4e-05	0.001803	0.007792	9.1e-05	0.00089	0.000115	6e-05
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.003463	0.003279	0.001078	0.00904	0.00421	0.002576	0.00316	0.002497	0.005525	0.004526	0.004944	0.000196	0.00028	0.002135	0.000172	0.008792	1e-06	0.004897	0.006172	0.000135	0.000196	0.00885	0.009212	0.00015	6.1e-05	0.001938	0.000171	0.005432	0.000252	0.002883	0.001088	0.001042	1e-06	1e-06	0.00218	0.000196	0.001153	0.004944	0.0026	7e-06	0.005765	0.004826	0.001416	0.001691	0.002581	0.000155	0.000327	0.007329	0.005014	0.00147	7e-06	0.004983	0.00877	0.00023	1e-06	0.004613	9.8e-05	0.000247	0.003094	0.004165	0.000155	0.005337	0.000197	0.006164	0.000126	0.000738	0.002273	0.00015	0.000307	0.004767	0.008545	0.005183	0.000322	0.00503	0.000124	0.003205	0.004619	1e-06	2e-06	0.00028	0.005186	1e-06	0.003897	0.0	0.001707	0.004264	0.000125	0.005889	1.1e-05	0.000291	0.001415	0.005184	0.003213	0.004929	0.000182	0.004216	0.000148	0.00542	0.004603	1e-06	0.004547	0.007101	0.004205	0.000197	0.005015	0.000237	0.000153	0.005009	0.008832	0.00025	0.001343	0.000223	0.000141
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.002608	0.002512	0.000704	0.006538	0.003546	0.001781	0.00236	0.001752	0.0048	0.003827	0.003888	0.000153	0.000229	0.001432	0.000106	0.006337	1e-06	0.004177	0.005413	0.000111	3.9e-05	0.006559	0.006484	0.000114	3.7e-05	0.001213	0.000103	0.004757	0.000206	0.003008	0.000716	0.000673	1e-06	1e-06	0.001529	0.000159	0.000742	0.004216	0.001841	3e-06	0.005087	0.004093	0.000941	0.001065	0.001831	9.4e-05	0.000193	0.006112	0.002672	0.000987	3e-06	0.004253	0.006482	0.000132	1e-06	0.003919	5.6e-05	0.00015	0.002317	0.003484	9.4e-05	0.00461	0.000124	0.005405	8.5e-05	0.000476	0.001473	0.000111	0.000191	0.004055	0.00557	0.004448	0.000195	0.004272	8.3e-05	0.002499	0.003907	1e-06	2e-06	0.000184	0.003875	1e-06	0.00324	0.0	0.001168	0.003539	8.4e-05	0.005206	5e-06	0.00018	0.000936	0.004435	0.002452	0.003722	3.8e-05	0.003551	0.000113	0.004737	0.00391	1e-06	0.003831	0.00435	0.003542	0.000124	0.004251	0.00019	6.4e-05	0.003506	0.006376	0.000146	0.00087	0.000132	8.1e-05
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	0.001876	0.001796	0.000561	0.00634	0.002871	0.001359	0.001696	0.001328	0.003973	0.003125	0.002677	0.000115	0.000172	0.001074	9.6e-05	0.005789	2e-06	0.00342	0.004595	7.5e-05	2.7e-05	0.006177	0.006252	8.2e-05	3.7e-05	0.00101	9.4e-05	0.00381	0.000148	0.002008	0.000574	0.000528	2e-06	2e-06	0.001119	0.00011	0.000631	0.003444	0.001386	2e-06	0.004128	0.003335	0.00072	0.000897	0.001378	8.3e-05	0.000189	0.00487	0.001782	0.00075	2e-06	0.003481	0.005999	0.000123	3e-06	0.003209	4.5e-05	0.000137	0.001662	0.002815	8.3e-05	0.003616	0.000106	0.004551	6.6e-05	0.000344	0.001178	8.3e-05	0.000171	0.003316	0.005358	0.003607	0.000179	0.00333	6.5e-05	0.001814	0.003192	2e-06	4e-06	0.000161	0.002962	2e-06	0.002593	0.0	0.000878	0.002865	6.6e-05	0.004307	3e-06	0.000162	0.000718	0.00347	0.001752	0.002339	2.4e-05	0.002876	8e-05	0.003802	0.003201	3e-06	0.003124	0.003898	0.002868	0.000106	0.003441	0.000135	5.3e-05	0.003005	0.005817	0.000135	0.000711	0.000123	7.2e-05
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter	0.002291	0.001934	0.000531	0.00544	0.003447	0.001362	0.002027	0.001355	0.004684	0.003744	0.002595	0.000134	0.000206	0.001153	8.6e-05	0.005431	5e-06	0.004078	0.005297	0.000101	3.1e-05	0.005483	0.005662	0.000113	4.5e-05	0.00098	8.3e-05	0.004523	0.000194	0.001875	0.00054	0.000509	5e-06	6e-06	0.001266	0.000151	0.000573	0.004108	0.001411	2e-06	0.004839	0.003993	0.000732	0.000852	0.001409	7.1e-05	0.000164	0.004905	0.002655	0.000777	2e-06	0.004149	0.005294	0.000162	7e-06	0.003834	5.6e-05	0.000114	0.001993	0.003399	7.1e-05	0.004313	8.7e-05	0.005259	9.8e-05	0.000361	0.00115	0.000112	0.000142	0.003961	0.00507	0.004313	0.000149	0.004029	9.8e-05	0.002294	0.003826	6e-06	9e-06	0.000213	0.002986	6e-06	0.003151	0.0	0.000948	0.003474	9.9e-05	0.005019	4e-06	0.000135	0.000729	0.004173	0.001876	0.002553	2.6e-05	0.003451	0.000111	0.004517	0.003821	8e-06	0.003753	0.003966	0.003441	8.7e-05	0.004133	0.000187	6.4e-05	0.002833	0.005438	0.00018	0.000669	0.000106	9.5e-05
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii	0.002109	0.001926	0.000555	0.005643	0.003018	0.001412	0.001927	0.001368	0.003799	0.003214	0.003046	0.000105	0.000152	0.001173	9.6e-05	0.005739	2e-06	0.003443	0.004152	7.9e-05	5.9e-05	0.005405	0.006009	0.0001	4.9e-05	0.001008	9.3e-05	0.003792	0.000142	0.00216	0.000557	0.000545	2e-06	2e-06	0.001236	0.000114	0.000592	0.003472	0.00144	4e-06	0.003989	0.003394	0.000761	0.000864	0.00143	8.3e-05	0.000173	0.004623	0.003096	0.000798	4e-06	0.003493	0.005599	0.000175	3e-06	0.00327	6.3e-05	0.000131	0.001883	0.002984	8.3e-05	0.003682	0.000101	0.004157	0.000111	0.000424	0.001194	0.000102	0.00016	0.003363	0.006171	0.003612	0.000169	0.003462	0.000112	0.001981	0.003267	2e-06	3e-06	0.000221	0.003221	2e-06	0.002809	0.0	0.000942	0.003026	0.000113	0.00404	7e-06	0.000152	0.000758	0.003568	0.00188	0.002973	5.6e-05	0.003021	9.6e-05	0.003779	0.003264	3e-06	0.003218	0.005132	0.003015	0.000102	0.003488	0.000147	8e-05	0.003235	0.005757	0.000194	0.000687	0.000119	0.000108
k__Archaea|p__Euryarchaeota|c__Thermoplasmata	0.000482	0.000601	0.000123	0.003793	0.000206	0.00038	0.000445	0.000374	0.000463	0.000263	7.9e-05	8e-06	1e-05	0.000265	1.1e-05	0.004071	1e-06	0.000328	0.000691	4e-06	9e-06	0.003139	0.004704	5e-06	7e-06	0.000235	1.1e-05	0.000509	8e-06	4e-05	0.000128	9.9e-05	1e-06	1e-06	0.00025	6e-06	0.000134	0.000344	0.000398	0.0	0.000665	0.00033	0.000138	0.000204	0.000395	1.1e-05	2.2e-05	0.001906	0.002743	0.000143	0.0	0.000348	0.003597	3e-06	1e-06	0.00027	9e-06	1.9e-05	0.00042	0.000211	1.1e-05	0.000635	1.5e-05	0.000711	3e-06	5e-06	0.0003	5e-06	2.6e-05	0.000307	0.007426	0.000413	2.7e-05	0.000522	3e-06	0.000312	0.000283	1e-06	2e-06	5e-06	0.001394	1e-06	0.000173	0.0	0.00017	0.000246	3e-06	0.000644	0.0	2.4e-05	0.000139	0.000564	0.000578	0.000155	8e-06	0.000206	5e-06	0.000497	0.000269	1e-06	0.000278	0.005211	0.000204	1.5e-05	0.000396	7e-06	1e-05	3.6e-05	0.004086	3e-06	0.000161	1.6e-05	2e-06
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Methanomassiliicoccales	0.000234	0.000289	5.4e-05	0.002056	7.4e-05	0.000167	0.000212	0.000168	0.000196	0.000101	3.4e-05	2e-06	2e-06	0.000121	4e-06	0.002199	1e-06	0.000132	0.000306	1e-06	2e-06	0.001689	0.002518	1e-06	7e-06	9.7e-05	4e-06	0.000227	2e-06	1e-05	5.5e-05	4.5e-05	1e-06	1e-06	0.000117	1e-06	5.6e-05	0.00014	0.000178	0.0	0.000306	0.000134	6.4e-05	8.5e-05	0.000177	4e-06	7e-06	0.001032	0.001289	6.7e-05	0.0	0.000142	0.001986	0.0	1e-06	0.000104	1e-05	8e-06	0.000201	7.7e-05	4e-06	0.0003	7e-06	0.000318	1e-06	1e-06	0.000127	1e-06	1.1e-05	0.000122	0.00354	0.000175	1.1e-05	0.000241	0.0	0.000148	0.000111	1e-06	1e-06	1e-06	0.000706	1e-06	6.1e-05	0.0	7.9e-05	9.5e-05	0.0	0.000289	0.0	1e-05	6.4e-05	0.000262	0.000277	6.8e-05	2e-06	7.4e-05	1e-06	0.00022	0.000103	1e-06	0.000109	0.002652	7.4e-05	7e-06	0.000168	1e-06	9e-06	1.3e-05	0.002213	1e-06	6.9e-05	6e-06	0.0
